"Município","X2016.x","X2016.y"
"261440 Solidão","77","1"
"261450 Surubim","847","6"
"261460 Tabira","390","8"
"261470 Tacaimbó","145","5"
"261480 Tacaratu","292","3"
"261485 Tamandaré","396","4"
"261500 Taquaritinga do Norte","292","6"
"261510 Terezinha","106","-"
"261520 Terra Nova","124","1"
"261530 Timbaúba","709","4"
"261540 Toritama","500","8"
"261550 Tracunhaém","187","8"
"261560 Trindade","527","21"
"261570 Triunfo","172","1"
"261580 Tupanatinga","293","8"
"261590 Tuparetama","104","3"
"261600 Venturosa","200","3"
"261610 Verdejante","134","6"
"261618 Vertente do Lério","115","2"
"261620 Vertentes","311","5"
"261630 Vicência","360","5"
"261640 Vitória de Santo Antão","1967","25"
"261650 Xexéu","221","1"
"270000 Município ignorado - AL","1","-"
"270010 Água Branca","278","6"
"270020 Anadia","210","7"
"270030 Arapiraca","3779","56"
"270040 Atalaia","627","8"
"270050 Barra de Santo Antônio","297","7"
"270060 Barra de São Miguel","160","2"
"270070 Batalha","261","5"
"270080 Belém","83","-"
"270090 Belo Monte","95","2"
"270100 Boca da Mata","356","4"
"270110 Branquinha","186","2"
"270120 Cacimbinhas","136","1"
"270130 Cajueiro","348","3"
"270135 Campestre","70","3"
"270140 Campo Alegre","495","5"
"270150 Campo Grande","147","2"
"270160 Canapi","231","-"
"270170 Capela","240","4"
"270180 Carneiros","135","4"
"270190 Chã Preta","84","1"
"270200 Coité do Nóia","147","1"
"270210 Colônia Leopoldina","283","4"
"270220 Coqueiro Seco","84","1"
"270230 Coruripe","851","6"
"270235 Craíbas","395","8"
"270240 Delmiro Gouveia","794","19"
"270250 Dois Riachos","114","2"
"270255 Estrela de Alagoas","224","7"
"270260 Feira Grande","280","2"
"270270 Feliz Deserto","75","1"
"270280 Flexeiras","210","-"
"270290 Girau do Ponciano","508","10"
"270300 Ibateguara","252","7"
"270310 Igaci","328","5"
"270320 Igreja Nova","334","5"
"270330 Inhapi","311","7"
"270340 Jacaré dos Homens","89","2"
"270350 Jacuípe","59","-"
"270360 Japaratinga","142","1"
"270370 Jaramataia","81","-"
"270375 Jequiá da Praia","127","1"
"270380 Joaquim Gomes","320","5"
"270390 Jundiá","59","2"
"270400 Junqueiro","370","6"
"270410 Lagoa da Canoa","285","5"
"270420 Limoeiro de Anadia","298","3"
"270430 Maceió","14107","205"
"270440 Major Isidoro","240","3"
"270450 Maragogi","488","7"
"270460 Maravilha","117","2"
"270470 Marechal Deodoro","847","17"
"270480 Maribondo","169","-"
"270490 Mar Vermelho","34","-"
"270500 Mata Grande","297","5"
"270510 Matriz de Camaragibe","399","8"
"270520 Messias","264","5"
"270530 Minador do Negrão","85","1"
"270540 Monteirópolis","103","3"
"270550 Murici","448","6"
"270560 Novo Lino","146","2"
"270570 Olho d'Água das Flores","344","4"
"270580 Olho d'Água do Casado","112","-"
"270590 Olho d'Água Grande","100","1"
"270600 Olivença","182","2"
"270610 Ouro Branco","169","2"
"270620 Palestina","79","1"
"270630 Palmeira dos Índios","1142","12"
"270640 Pão de Açúcar","417","6"
"270642 Pariconha","165","2"
"270644 Paripueira","238","2"
"270650 Passo de Camaragibe","214","2"
"270660 Paulo Jacinto","92","-"
"270670 Penedo","961","15"
"270680 Piaçabuçu","298","5"
"270690 Pilar","571","10"
"270700 Pindoba","35","-"
"270710 Piranhas","425","5"
"270720 Poço das Trincheiras","218","3"
"270730 Porto Calvo","452","4"
"270740 Porto de Pedras","123","-"
"270750 Porto Real do Colégio","308","9"
"270760 Quebrangulo","196","1"
"270770 Rio Largo","1202","14"
"270780 Roteiro","113","4"
"270790 Santa Luzia do Norte","103","1"
"270800 Santana do Ipanema","749","7"
"270810 Santana do Mundaú","189","2"
"270820 São Brás","94","1"
"270830 São José da Laje","339","7"
"270840 São José da Tapera","502","8"
"270850 São Luís do Quitunde","558","7"
"270860 São Miguel dos Campos","815","10"
"270870 São Miguel dos Milagres","115","1"
"270880 São Sebastião","464","4"
"270890 Satuba","229","2"
"270895 Senador Rui Palmeira","209","3"
"270900 Tanque d'Arca","69","-"
"270910 Taquarana","273","2"
"270915 Teotônio Vilela","582","5"
"270920 Traipu","358","7"
"270930 União dos Palmares","974","13"
"270940 Viçosa","403","9"
"280000 Município ignorado - SE","-","-"
"280010 Amparo de São Francisco","39","2"
"280020 Aquidabã","253","5"
"280030 Aracaju","8867","132"
"280040 Arauá","138","2"
"280050 Areia Branca","244","3"
"280060 Barra dos Coqueiros","495","10"
"280067 Boquim","283","4"
"280070 Brejo Grande","134","1"
"280100 Campo do Brito","220","6"
"280110 Canhoba","71","-"
"280120 Canindé de São Francisco","570","2"
"280130 Capela","517","11"
"280140 Carira","251","6"
"280150 Carmópolis","262","9"
"280160 Cedro de São João","75","2"
"280170 Cristinápolis","301","5"
"280190 Cumbe","51","-"
"280200 Divina Pastora","62","1"
"280210 Estância","1027","11"
"280220 Feira Nova","84","1"
"280230 Frei Paulo","208","3"
"280240 Gararu","139","5"
"280250 General Maynard","41","1"
"280260 Gracho Cardoso","88","1"
"280270 Ilha das Flores","131","2"
"280280 Indiaroba","272","4"
"280290 Itabaiana","1271","19"
"280300 Itabaianinha","608","13"
"280310 Itabi","59","1"
"280320 Itaporanga d'Ajuda","542","4"
"280330 Japaratuba","219","1"
"280340 Japoatã","198","4"
"280350 Lagarto","1374","16"
"280360 Laranjeiras","428","9"
"280370 Macambira","96","-"
"280380 Malhada dos Bois","70","1"
"280390 Malhador","181","5"
"280400 Maruim","260","3"
"280410 Moita Bonita","116","1"
"280420 Monte Alegre de Sergipe","224","4"
"280430 Muribeca","89","4"
"280440 Neópolis","278","7"
"280445 Nossa Senhora Aparecida","104","-"
"280450 Nossa Senhora da Glória","539","7"
"280460 Nossa Senhora das Dores","319","4"
"280470 Nossa Senhora de Lourdes","97","-"
"280480 Nossa Senhora do Socorro","3068","56"
"280490 Pacatuba","238","3"
"280500 Pedra Mole","39","-"
"280510 Pedrinhas","117","5"
"280520 Pinhão","72","1"
"280530 Pirambu","151","2"
"280540 Poço Redondo","480","3"
"280550 Poço Verde","270","5"
"280560 Porto da Folha","350","5"
"280570 Propriá","473","5"
"280580 Riachão do Dantas","250","2"
"280590 Riachuelo","149","5"
"280600 Ribeirópolis","166","2"
"280610 Rosário do Catete","195","-"
"280620 Salgado","276","5"
"280630 Santa Luzia do Itanhy","199","2"
"280640 Santana do São Francisco","106","2"
"280650 Santa Rosa de Lima","72","1"
"280660 Santo Amaro das Brotas","175","4"
"280670 São Cristóvão","1330","25"
"280680 São Domingos","128","1"
"280690 São Francisco","44","2"
"280700 São Miguel do Aleixo","43","1"
"280710 Simão Dias","601","9"
"280720 Siriri","89","1"
"280730 Telha","35","-"
"280740 Tobias Barreto","623","11"
"280750 Tomar do Geru","175","-"
"280760 Umbaúba","409","5"
"290000 Município ignorado - BA","14","3"
"290010 Abaíra","49","-"
"290020 Abaré","258","5"
"290030 Acajutiba","172","3"
"290035 Adustina","140","4"
"290040 Água Fria","174","3"
"290050 Érico Cardoso","118","4"
"290060 Aiquara","59","1"
"290070 Alagoinhas","2428","43"
"290080 Alcobaça","299","2"
"290090 Almadina","73","3"
"290100 Amargosa","462","12"
"290110 Amélia Rodrigues","228","3"
"290115 América Dourada","252","6"
"290120 Anagé","228","7"
"290130 Andaraí","145","1"
"290135 Andorinha","177","4"
"290140 Angical","193","6"
"290150 Anguera","80","2"
"290160 Antas","142","2"
"290170 Antônio Cardoso","136","3"
"290180 Antônio Gonçalves","116","2"
"290190 Aporá","210","2"
"290195 Apuarema","81","2"
"290200 Aracatu","159","2"
"290205 Araças","185","6"
"290210 Araci","708","8"
"290220 Aramari","142","-"
"290225 Arataca","131","2"
"290230 Aratuípe","127","5"
"290240 Aurelino Leal","208","5"
"290250 Baianópolis","172","5"
"290260 Baixa Grande","221","3"
"290265 Banzaê","174","-"
"290270 Barra","868","22"
"290280 Barra da Estiva","417","13"
"290290 Barra do Choça","560","10"
"290300 Barra do Mendes","185","2"
"290310 Barra do Rocha","65","1"
"290320 Barreiras","2570","36"
"290323 Barro Alto","163","1"
"290327 Barrocas","193","1"
"290330 Barro Preto","95","1"
"290340 Belmonte","284","6"
"290350 Belo Campo","216","7"
"290360 Biritinga","196","2"
"290370 Boa Nova","164","2"
"290380 Boa Vista do Tupim","247","5"
"290390 Bom Jesus da Lapa","1142","17"
"290395 Bom Jesus da Serra","127","1"
"290400 Boninal","152","3"
"290405 Bonito","233","4"
"290410 Boquira","266","6"
"290420 Botuporã","136","2"
"290430 Brejões","150","2"
"290440 Brejolândia","78","2"
"290450 Brotas de Macaúbas","126","4"
"290460 Brumado","849","9"
"290470 Buerarema","245","5"
"290475 Buritirama","286","7"
"290480 Caatiba","84","2"
"290485 Cabaceiras do Paraguaçu","236","3"
"290490 Cachoeira","424","6"
"290500 Caculé","303","2"
"290510 Caém","119","1"
"290515 Caetanos","132","1"
"290520 Caetité","697","12"
"290530 Cafarnaum","274","4"
"290540 Cairu","301","3"
"290550 Caldeirão Grande","195","4"
"290560 Camacan","380","5"
"290570 Camaçari","4228","61"
"290580 Camamu","553","16"
"290590 Campo Alegre de Lourdes","450","2"
"290600 Campo Formoso","1148","9"
"290610 Canápolis","134","2"
"290620 Canarana","357","6"
"290630 Canavieiras","496","14"
"290640 Candeal","97","1"
"290650 Candeias","1017","23"
"290660 Candiba","137","3"
"290670 Cândido Sales","360","6"
"290680 Cansanção","476","12"
"290682 Canudos","209","4"
"290685 Capela do Alto Alegre","96","1"
"290687 Capim Grosso","493","6"
"290689 Caraíbas","98","4"
"290690 Caravelas","278","6"
"290700 Cardeal da Silva","118","2"
"290710 Carinhanha","448","11"
"290720 Casa Nova","997","27"
"290730 Castro Alves","318","-"
"290740 Catolândia","45","2"
"290750 Catu","595","12"
"290755 Caturama","113","1"
"290760 Central","212","3"
"290770 Chorrochó","155","-"
"290780 Cícero Dantas","337","10"
"290790 Cipó","273","4"
"290800 Coaraci","255","3"
"290810 Cocos","231","8"
"290820 Conceição da Feira","207","3"
"290830 Conceição do Almeida","180","2"
"290840 Conceição do Coité","1048","6"
"290850 Conceição do Jacuípe","370","10"
"290860 Conde","318","4"
"290870 Condeúba","212","3"
"290880 Contendas do Sincorá","38","1"
"290890 Coração de Maria","261","-"
"290900 Cordeiros","87","1"
"290910 Coribe","178","7"
"290920 Coronel João Sá","191","2"
"290930 Correntina","431","10"
"290940 Cotegipe","154","3"
"290950 Cravolândia","67","1"
"290960 Crisópolis","274","4"
"290970 Cristópolis","151","2"
"290980 Cruz das Almas","797","11"
"290990 Curaçá","477","8"
"291000 Dário Meira","170","5"
"291005 Dias d'Ávila","1191","22"
"291010 Dom Basílio","133","1"
"291020 Dom Macedo Costa","58","1"
"291030 Elísio Medrado","67","-"
"291040 Encruzilhada","275","3"
"291050 Entre Rios","558","4"
"291060 Esplanada","457","6"
"291070 Euclides da Cunha","745","14"
"291072 Eunápolis","1786","30"
"291075 Fátima","198","4"
"291077 Feira da Mata","51","3"
"291080 Feira de Santana","10222","156"
"291085 Filadélfia","251","3"
"291090 Firmino Alves","62","-"
"291100 Floresta Azul","130","3"
"291110 Formosa do Rio Preto","459","8"
"291120 Gandu","450","7"
"291125 Gavião","45","-"
"291130 Gentio do Ouro","124","2"
"291140 Glória","230","2"
"291150 Gongogi","89","3"
"291160 Governador Mangabeira","246","2"
"291165 Guajeru","89","-"
"291170 Guanambi","1180","14"
"291180 Guaratinga","204","2"
"291185 Heliópolis","112","1"
"291190 Iaçu","400","8"
"291200 Ibiassucê","95","1"
"291210 Ibicaraí","261","9"
"291220 Ibicoara","310","6"
"291230 Ibicuí","155","3"
"291240 Ibipeba","213","1"
"291250 Ibipitanga","162","1"
"291260 Ibiquera","63","1"
"291270 Ibirapitanga","390","6"
"291280 Ibirapuã","131","-"
"291290 Ibirataia","315","6"
"291300 Ibitiara","176","2"
"291310 Ibititá","234","2"
"291320 Ibotirama","425","6"
"291330 Ichu","40","-"
"291340 Igaporã","175","1"
"291345 Igrapiúna","208","2"
"291350 Iguaí","322","5"
"291360 Ilhéus","2391","58"
"291370 Inhambupe","452","10"
"291380 Ipecaetá","168","1"
"291390 Ipiaú","654","9"
"291400 Ipirá","777","13"
"291410 Ipupiara","88","1"
"291420 Irajuba","82","4"
"291430 Iramaia","93","5"
"291440 Iraquara","373","11"
"291450 Irará","360","2"
"291460 Irecê","1277","16"
"291465 Itabela","490","9"
"291470 Itaberaba","914","13"
"291480 Itabuna","2846","61"
"291490 Itacaré","328","5"
"291500 Itaeté","199","5"
"291510 Itagi","192","3"
"291520 Itagibá","190","3"
"291530 Itagimirim","77","2"
"291535 Itaguaçu da Bahia","183","6"
"291540 Itaju do Colônia","84","1"
"291550 Itajuípe","244","8"
"291560 Itamaraju","1064","16"
"291570 Itamari","91","1"
"291580 Itambé","250","6"
"291590 Itanagra","79","-"
"291600 Itanhém","196","2"
"291610 Itaparica","271","2"
"291620 Itapé","104","4"
"291630 Itapebi","153","2"
"291640 Itapetinga","1063","22"
"291650 Itapicuru","367","9"
"291660 Itapitanga","117","2"
"291670 Itaquara","101","2"
"291680 Itarantim","210","2"
"291685 Itatim","207","1"
"291690 Itiruçu","135","7"
"291700 Itiúba","445","10"
"291710 Itororó","128","3"
"291720 Ituaçu","241","3"
"291730 Ituberá","320","4"
"291733 Iuiú","112","5"
"291735 Jaborandi","128","-"
"291740 Jacaraci","129","-"
"291750 Jacobina","1270","15"
"291760 Jaguaquara","705","13"
"291770 Jaguarari","422","5"
"291780 Jaguaripe","202","5"
"291790 Jandaíra","137","-"
"291800 Jequié","2381","34"
"291810 Jeremoabo","461","9"
"291820 Jiquiriçá","141","4"
"291830 Jitaúna","154","2"
"291835 João Dourado","387","5"
"291840 Juazeiro","4073","67"
"291845 Jucuruçu","100","3"
"291850 Jussara","205","2"
"291855 Jussari","94","3"
"291860 Jussiape","68","2"
"291870 Lafaiete Coutinho","44","1"
"291875 Lagoa Real","144","1"
"291880 Laje","288","6"
"291890 Lajedão","56","-"
"291900 Lajedinho","42","1"
"291905 Lajedo do Tabocal","98","3"
"291910 Lamarão","80","1"
"291915 Lapão","421","11"
"291920 Lauro de Freitas","3137","32"
"291930 Lençóis","147","6"
"291940 Licínio de Almeida","116","2"
"291950 Livramento de Nossa Senhora","559","6"
"291955 Luís Eduardo Magalhães","1692","23"
"291960 Macajuba","181","4"
"291970 Macarani","207","5"
"291980 Macaúbas","487","5"
"291990 Macururé","97","3"
"291992 Madre de Deus","353","7"
"291995 Maetinga","92","3"
"292000 Maiquinique","102","-"
"292010 Mairi","169","6"
"292020 Malhada","287","4"
"292030 Malhada de Pedras","108","1"
"292040 Manoel Vitorino","200","2"
"292045 Mansidão","86","3"
"292050 Maracás","363","6"
"292060 Maragogipe","469","9"
"292070 Maraú","227","2"
"292080 Marcionílio Souza","105","3"
"292090 Mascote","174","2"
"292100 Mata de São João","800","8"
"292105 Matina","162","1"
"292110 Medeiros Neto","308","5"
"292120 Miguel Calmon","338","4"
"292130 Milagres","123","2"
"292140 Mirangaba","178","1"
"292145 Mirante","86","2"
"292150 Monte Santo","648","8"
"292160 Morpará","111","2"
"292170 Morro do Chapéu","524","8"
"292180 Mortugaba","100","3"
"292190 Mucugê","156","4"
"292200 Mucuri","646","2"
"292205 Mulungu do Morro","199","3"
"292210 Mundo Novo","207","5"
"292220 Muniz Ferreira","93","-"
"292225 Muquém de São Francisco","165","3"
"292230 Muritiba","341","6"
"292240 Mutuípe","319","3"
"292250 Nazaré","359","7"
"292260 Nilo Peçanha","178","3"
"292265 Nordestina","181","2"
"292270 Nova Canaã","145","4"
"292273 Nova Fátima","90","2"
"292275 Nova Ibiá","73","2"
"292280 Nova Itarana","132","5"
"292285 Nova Redenção","102","3"
"292290 Nova Soure","310","7"
"292300 Nova Viçosa","653","8"
"292303 Novo Horizonte","113","2"
"292305 Novo Triunfo","110","1"
"292310 Olindina","306","1"
"292320 Oliveira dos Brejinhos","254","3"
"292330 Ouriçangas","83","4"
"292335 Ourolândia","257","5"
"292340 Palmas de Monte Alto","255","4"
"292350 Palmeiras","150","3"
"292360 Paramirim","205","3"
"292370 Paratinga","458","11"
"292380 Paripiranga","273","4"
"292390 Pau Brasil","187","4"
"292400 Paulo Afonso","1813","27"
"292405 Pé de Serra","166","-"
"292410 Pedrão","77","2"
"292420 Pedro Alexandre","195","6"
"292430 Piatã","290","6"
"292440 Pilão Arcado","556","3"
"292450 Pindaí","165","3"
"292460 Pindobaçu","281","3"
"292465 Pintadas","98","1"
"292467 Piraí do Norte","111","1"
"292470 Piripá","104","-"
"292480 Piritiba","234","3"
"292490 Planaltino","102","-"
"292500 Planalto","287","6"
"292510 Poções","628","7"
"292520 Pojuca","527","7"
"292525 Ponto Novo","246","14"
"292530 Porto Seguro","2573","33"
"292540 Potiraguá","110","2"
"292550 Prado","419","8"
"292560 Presidente Dutra","163","3"
"292570 Presidente Jânio Quadros","161","2"
"292575 Presidente Tancredo Neves","399","12"
"292580 Queimadas","330","5"
"292590 Quijingue","312","6"
"292593 Quixabeira","110","1"
"292595 Rafael Jambeiro","280","6"
"292600 Remanso","706","13"
"292610 Retirolândia","191","1"
"292620 Riachão das Neves","273","2"
"292630 Riachão do Jacuípe","397","4"
"292640 Riacho de Santana","389","6"
"292650 Ribeira do Amparo","187","-"
"292660 Ribeira do Pombal","742","5"
"292665 Ribeirão do Largo","84","5"
"292670 Rio de Contas","160","2"
"292680 Rio do Antônio","129","3"
"292690 Rio do Pires","107","6"
"292700 Rio Real","430","14"
"292710 Rodelas","172","5"
"292720 Ruy Barbosa","400","3"
"292730 Salinas da Margarida","149","3"
"292740 Salvador","35017","543"
"292750 Santa Bárbara","194","1"
"292760 Santa Brígida","198","1"
"292770 Santa Cruz Cabrália","382","-"
"292780 Santa Cruz da Vitória","52","-"
"292790 Santa Inês","140","2"
"292800 Santaluz","493","12"
"292805 Santa Luzia","199","4"
"292810 Santa Maria da Vitória","435","6"
"292820 Santana","298","7"
"292830 Santanópolis","67","-"
"292840 Santa Rita de Cássia","462","12"
"292850 Santa Teresinha","111","2"
"292860 Santo Amaro","618","8"
"292870 Santo Antônio de Jesus","1397","18"
"292880 Santo Estêvão","738","9"
"292890 São Desidério","501","13"
"292895 São Domingos","93","-"
"292900 São Félix","179","2"
"292905 São Félix do Coribe","235","5"
"292910 São Felipe","204","2"
"292920 São Francisco do Conde","659","12"
"292925 São Gabriel","257","7"
"292930 São Gonçalo dos Campos","369","7"
"292935 São José da Vitória","98","5"
"292937 São José do Jacuípe","111","3"
"292940 São Miguel das Matas","130","1"
"292950 São Sebastião do Passé","510","5"
"292960 Sapeaçu","253","2"
"292970 Sátiro Dias","205","3"
"292975 Saubara","102","-"
"292980 Saúde","108","2"
"292990 Seabra","551","7"
"293000 Sebastião Laranjeiras","103","-"
"293010 Senhor do Bonfim","1072","16"
"293015 Serra do Ramalho","478","5"
"293020 Sento Sé","524","13"
"293030 Serra Dourada","216","4"
"293040 Serra Preta","106","3"
"293050 Serrinha","1119","11"
"293060 Serrolândia","131","1"
"293070 Simões Filho","1997","25"
"293075 Sítio do Mato","173","6"
"293076 Sítio do Quinto","113","3"
"293077 Sobradinho","365","7"
"293080 Souto Soares","216","5"
"293090 Tabocas do Brejo Velho","141","2"
"293100 Tanhaçu","232","3"
"293105 Tanque Novo","196","2"
"293110 Tanquinho","61","-"
"293120 Taperoá","241","2"
"293130 Tapiramutá","237","2"
"293135 Teixeira de Freitas","2446","32"
"293140 Teodoro Sampaio","55","2"
"293150 Teofilândia","268","7"
"293160 Teolândia","197","2"
"293170 Terra Nova","105","2"
"293180 Tremedal","127","2"
"293190 Tucano","603","5"
"293200 Uauá","312","8"
"293210 Ubaíra","221","4"
"293220 Ubaitaba","299","6"
"293230 Ubatã","258","3"
"293240 Uibaí","149","3"
"293245 Umburanas","184","6"
"293250 Una","243","6"
"293260 Urandi","219","1"
"293270 Uruçuca","255","5"
"293280 Utinga","206","1"
"293290 Valença","1396","16"
"293300 Valente","267","6"
"293305 Várzea da Roça","131","2"
"293310 Várzea do Poço","83","1"
"293315 Várzea Nova","188","4"
"293317 Varzedo","124","3"
"293320 Vera Cruz","490","6"
"293325 Vereda","69","-"
"293330 Vitória da Conquista","5541","89"
"293340 Wagner","141","2"
"293345 Wanderley","179","2"
"293350 Wenceslau Guimarães","360","5"
"293360 Xique-Xique","851","14"
"310000 Município ignorado - MG","4","1"
"310010 Abadia dos Dourados","59","1"
"310020 Abaeté","213","2"
"310030 Abre Campo","150","-"
"310040 Acaiaca","41","-"
"310050 Açucena","109","-"
"310060 Água Boa","145","1"
"310070 Água Comprida","16","-"
"310080 Aguanil","40","-"
"310090 Águas Formosas","249","7"
"310100 Águas Vermelhas","165","3"
"310110 Aimorés","309","5"
"310120 Aiuruoca","45","-"
"310130 Alagoa","18","2"
"310140 Albertina","31","-"
"310150 Além Paraíba","411","12"
"310160 Alfenas","1012","15"
"310163 Alfredo Vasconcelos","79","1"
"310170 Almenara","587","10"
"310180 Alpercata","89","1"
"310190 Alpinópolis","219","7"
"310200 Alterosa","149","-"
"310205 Alto Caparaó","73","1"
"310210 Alto Rio Doce","89","2"
"310220 Alvarenga","52","2"
"310230 Alvinópolis","146","1"
"310240 Alvorada de Minas","55","-"
"310250 Amparo do Serra","60","1"
"310260 Andradas","484","2"
"310270 Cachoeira de Pajeú","89","1"
"310280 Andrelândia","114","1"
"310285 Angelândia","104","1"
"310290 Antônio Carlos","96","-"
"310300 Antônio Dias","97","1"
"310310 Antônio Prado de Minas","10","-"
"310320 Araçaí","20","-"
"310330 Aracitaba","15","-"
"310340 Araçuaí","409","8"
"310350 Araguari","1378","16"
"310360 Arantina","21","-"
"310370 Araponga","97","1"
"310375 Araporã","112","1"
"310380 Arapuá","14","-"
"310390 Araújos","89","1"
"310400 Araxá","1542","17"
"310410 Arceburgo","62","-"
"310420 Arcos","457","4"
"310430 Areado","159","1"
"310440 Argirita","30","-"
"310445 Aricanduva","62","1"
"310450 Arinos","189","2"
"310460 Astolfo Dutra","141","1"
"310470 Ataléia","133","3"
"310480 Augusto de Lima","51","-"
"310490 Baependi","201","-"
"310500 Baldim","95","1"
"310510 Bambuí","220","3"
"310520 Bandeira","52","2"
"310530 Bandeira do Sul","49","1"
"310540 Barão de Cocais","407","3"
"310550 Barão de Monte Alto","46","1"
"310560 Barbacena","1365","9"
"310570 Barra Longa","57","-"
"310590 Barroso","228","1"
"310600 Bela Vista de Minas","132","2"
"310610 Belmiro Braga","27","2"
"310620 Belo Horizonte","29648","276"
"310630 Belo Oriente","316","1"
"310640 Belo Vale","97","-"
"310650 Berilo","85","1"
"310660 Bertópolis","73","3"
"310665 Berizal","44","1"
"310670 Betim","6048","56"
"310680 Bias Fortes","24","1"
"310690 Bicas","116","-"
"310700 Biquinhas","23","-"
"310710 Boa Esperança","567","10"
"310720 Bocaina de Minas","34","-"
"310730 Bocaiúva","660","6"
"310740 Bom Despacho","655","9"
"310750 Bom Jardim de Minas","82","-"
"310760 Bom Jesus da Penha","25","-"
"310770 Bom Jesus do Amparo","75","1"
"310780 Bom Jesus do Galho","162","2"
"310790 Bom Repouso","141","2"
"310800 Bom Sucesso","157","-"
"310810 Bonfim","54","-"
"310820 Bonfinópolis de Minas","54","-"
"310825 Bonito de Minas","136","1"
"310830 Borda da Mata","156","2"
"310840 Botelhos","123","3"
"310850 Botumirim","50","-"
"310855 Brasilândia de Minas","240","1"
"310860 Brasília de Minas","445","4"
"310870 Brás Pires","49","1"
"310880 Braúnas","47","-"
"310890 Brazópolis","159","2"
"310900 Brumadinho","438","3"
"310910 Bueno Brandão","87","2"
"310920 Buenópolis","100","2"
"310925 Bugre","51","3"
"310930 Buritis","309","3"
"310940 Buritizeiro","312","7"
"310945 Cabeceira Grande","54","-"
"310950 Cabo Verde","137","1"
"310960 Cachoeira da Prata","34","-"
"310970 Cachoeira de Minas","123","-"
"310980 Cachoeira Dourada","24","-"
"310990 Caetanópolis","106","3"
"311000 Caeté","502","5"
"311010 Caiana","59","-"
"311020 Cajuri","41","1"
"311030 Caldas","121","1"
"311040 Camacho","29","1"
"311050 Camanducaia","261","5"
"311060 Cambuí","325","6"
"311070 Cambuquira","161","4"
"311080 Campanário","43","-"
"311090 Campanha","178","7"
"311100 Campestre","196","1"
"311110 Campina Verde","178","4"
"311115 Campo Azul","43","2"
"311120 Campo Belo","557","4"
"311130 Campo do Meio","115","2"
"311140 Campo Florido","115","1"
"311150 Campos Altos","218","5"
"311160 Campos Gerais","283","4"
"311170 Canaã","43","-"
"311180 Canápolis","119","-"
"311190 Cana Verde","44","-"
"311200 Candeias","125","3"
"311205 Cantagalo","53","2"
"311210 Caparaó","73","-"
"311220 Capela Nova","42","1"
"311230 Capelinha","590","3"
"311240 Capetinga","70","-"
"311250 Capim Branco","129","3"
"311260 Capinópolis","150","1"
"311265 Capitão Andrade","58","-"
"311270 Capitão Enéas","168","3"
"311280 Capitólio","98","2"
"311290 Caputira","137","2"
"311300 Caraí","258","5"
"311310 Caranaíba","22","2"
"311320 Carandaí","303","3"
"311330 Carangola","398","4"
"311340 Caratinga","1138","16"
"311350 Carbonita","98","1"
"311360 Careaçu","71","1"
"311370 Carlos Chagas","226","8"
"311380 Carmésia","38","-"
"311390 Carmo da Cachoeira","119","2"
"311400 Carmo da Mata","84","1"
"311410 Carmo de Minas","156","1"
"311420 Carmo do Cajuru","252","4"
"311430 Carmo do Paranaíba","366","2"
"311440 Carmo do Rio Claro","193","4"
"311450 Carmópolis de Minas","211","2"
"311455 Carneirinho","102","1"
"311460 Carrancas","46","-"
"311470 Carvalhópolis","39","-"
"311480 Carvalhos","40","-"
"311490 Casa Grande","20","-"
"311500 Cascalho Rico","34","-"
"311510 Cássia","229","2"
"311520 Conceição da Barra de Minas","22","-"
"311530 Cataguases","791","10"
"311535 Catas Altas","50","1"
"311540 Catas Altas da Noruega","33","-"
"311545 Catuji","128","2"
"311547 Catuti","53","-"
"311550 Caxambu","213","4"
"311560 Cedro do Abaeté","10","-"
"311570 Central de Minas","80","-"
"311580 Centralina","106","1"
"311590 Chácara","27","-"
"311600 Chalé","65","-"
"311610 Chapada do Norte","102","4"
"311615 Chapada Gaúcha","173","-"
"311620 Chiador","27","1"
"311630 Cipotânea","54","-"
"311640 Claraval","12","-"
"311650 Claro dos Poções","79","-"
"311660 Cláudio","361","5"
"311670 Coimbra","76","2"
"311680 Coluna","118","-"
"311690 Comendador Gomes","24","-"
"311700 Comercinho","63","1"
"311710 Conceição da Aparecida","115","-"
"311720 Conceição das Pedras","28","-"
"311730 Conceição das Alagoas","365","4"
"311740 Conceição de Ipanema","30","1"
"311750 Conceição do Mato Dentro","252","2"
"311760 Conceição do Pará","41","-"
"311770 Conceição do Rio Verde","146","-"
"311780 Conceição dos Ouros","138","4"
"311783 Cônego Marinho","75","1"
"311787 Confins","83","-"
"311790 Congonhal","130","2"
"311800 Congonhas","761","10"
"311810 Congonhas do Norte","52","3"
"311820 Conquista","77","2"
"311830 Conselheiro Lafaiete","1679","14"
"311840 Conselheiro Pena","258","3"
"311850 Consolação","22","-"
"311860 Contagem","8278","94"
"311870 Coqueiral","92","1"
"311880 Coração de Jesus","262","2"
"311890 Cordisburgo","59","-"
"311900 Cordislândia","30","1"
"311910 Corinto","294","4"
"311920 Coroaci","83","1"
"311930 Coromandel","320","1"
"311940 Coronel Fabriciano","1277","22"
"311950 Coronel Murta","102","-"
"311960 Coronel Pacheco","25","-"
"311970 Coronel Xavier Chaves","37","-"
"311980 Córrego Danta","23","-"
"311990 Córrego do Bom Jesus","27","-"
"311995 Córrego Fundo","57","-"
"312000 Córrego Novo","42","-"
"312010 Couto de Magalhães de Minas","50","2"
"312015 Crisólita","76","1"
